cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
550,2025-07-08 16:00:00,para llevar,Sudado de pescado,45.46,2,Mal empaque; el Sudado de pescado llegó deshecho.,negativo
175,2025-07-09 16:00:00,delivery,Pollo saltado,35.88,6,Precio justo por lo que ofrecen; Pollo saltado ok.,neutro
372,2025-06-08 16:00:00,delivery,Anticuchos,35.54,2,Mala experiencia: Anticuchos salado y arroz duro.,negativo
528,2025-07-23 10:00:00,para llevar,Ají de gallina,40.67,3,Excelente si lo que buscabas era Ají de gallina con aire.,positivo
211,2025-06-12 19:00:00,para llevar,Arroz chaufa,29.28,3,Nada rescatable del Arroz chaufa.,negativo
236,2025-07-15 10:00:00,en sala,Arroz con mariscos,39.66,8,"Espectacular, excepto el Arroz con mariscos, la cuenta y la espera.",positivo
102,2025-08-12 19:00:00,delivery,Chicharrón de calamar,38.13,6,De los mejores Chicharrón de calamar que he probado.,positivo
987,2025-07-18 21:00:00,para llevar,Sudado de pescado,47.28,5,Ni  bien  ni  mal;  Sudado  de  pescado  promedio.,neutro
903,2025-06-13 16:00:00,en sala,Ceviche mixto,44.7,3,Todo perfecto… salvo detalles menores como el Ceviche mixto crudo.,positivo
948,2025-06-27 17:00:00,en sala,Tallarines verdes,32.53,8,Todo perfecto; volvería sin dudar. El Tallarines verdes brilló.,positivo
347,2025-06-22 09:00:00,delivery,Tallarines verdes,36.47,8,Todo perfecto; volvería sin dudar. El Tallarines verdes brilló.,positivo
140,2025-06-06 14:00:00,en sala,Chicharrón de calamar,43.32,6,"Está bien, pero hay opciones mejores; Chicharrón de calamar.",neutro
622,2025-07-18 17:00:00,en sala,Tacu tacu con lomo,52.84,7,Regular; el Tacu tacu con lomo podría tener más sazón.,neutro
500,2025-08-05 20:00:00,para llevar,Anticuchos,35.6,9,Muy buen sabor y porción justa. Anticuchos recomendado.,positivo
371,2025-08-07 10:00:00,en sala,Chicharrón de calamar,38.64,6,"Excelente atención, el Chicharrón de calamar estaba en su punto.",positivo
199,2025-08-01 17:00:00,en sala,Causa limeña,31.31,8,Servicio rápido y amable. Causa limeña impecable.,positivo
688,2025-06-17 20:00:00,en sala,Lomo saltado,42.94,2,Por fin aprendieron a servir caliente. Lomo saltado.,positivo
585,2025-08-22 18:00:00,delivery,Chicharrón de calamar,43.6,5,"El Chicharrón de calamar llegó a tiempo, sabor estándar.",neutro
902,2025-08-23 11:00:00,en sala,Pollo saltado,37.14,5,"Espectacular, excepto el Pollo saltado, la cuenta y la espera.",positivo
60,2025-06-25 10:00:00,delivery,Causa limeña,32.42,5,Por fin aprendieron a servir caliente. Causa limeña.,neutro
329,2025-07-27 17:00:00,para llevar,Seco de res,39.87,4,Por fin aprendieron a servir caliente. Seco de res.,negativo
97,2025-08-15 15:00:00,para llevar,Parihuela,41.47,7,Por fin aprendieron a servir caliente. Parihuela.,positivo
313,2025-06-24 11:00:00,para llevar,Tacu tacu con lomo,46.16,5,Lo esperado para el precio; Tacu tacu con lomo.,neutro
975,2025-07-09 22:00:00,en sala,Seco de res,40.85,6,Experiencia neutral; Seco de res sin sorpresas.,neutro
300,2025-06-20 20:00:00,delivery,Ceviche mixto,48.19,6,Por fin aprendieron a servir caliente. Ceviche mixto.,neutro
278,2025-08-26 17:00:00,en sala,Sudado de pescado,46.74,7,Servicio rápido y amable. Sudado de pescado impecable.,positivo
925,2025-07-06 11:00:00,delivery,Tallarines verdes,35.14,6,Precio  justo  por  lo  que  ofrecen;  Tallarines  verdes  ok.,neutro
602,2025-08-01 16:00:00,en sala,Tacu tacu con lomo,41.39,7,La sazón recuerda a casa; Tacu tacu con lomo de primera.,positivo
440,2025-08-09 15:00:00,en sala,Ceviche mixto,46.61,7,Por  fin  aprendieron  a  servir  caliente.  Ceviche  mixto.,positivo
838,2025-07-22 10:00:00,delivery,Ají de gallina,37.91,7,Me sorprendió para bien. Regular; el Ají de gallina podría tener más sazón.,neutro
571,2025-06-12 13:00:00,para llevar,Ceviche clásico,39.09,10,Superó mis expectativas; el Ceviche clásico estuvo increíble.,positivo
880,2025-07-19 19:00:00,para llevar,Ceviche clásico,43.13,8,Por  fin  aprendieron  a  servir  caliente.  Ceviche  clásico.,positivo
262,2025-07-16 11:00:00,delivery,Anticuchos,26.84,3,Por fin aprendieron a servir caliente. Anticuchos.,neutro
579,2025-08-14 16:00:00,para llevar,Causa limeña,31.49,10,Todo  perfecto;  volvería  sin  dudar.  El  Causa  limeña  brilló.,positivo
24,2025-07-19 16:00:00,para llevar,Pollo saltado,39.37,6,La sazón recuerda a casa; Pollo saltado de primera.,positivo
31,2025-07-19 14:00:00,para llevar,Ceviche clásico,41.37,6,Ni bien ni mal; Ceviche clásico promedio.,neutro
618,2025-08-30 20:00:00,para llevar,Parihuela,48.77,4,"El Parihuela estuvo genial, dicen.",negativo
11,2025-07-23 14:00:00,para llevar,Seco de res,42.18,9,"Sabor intenso, cocción precisa; Seco de res bien logrado.",positivo
222,2025-08-27 17:00:00,en sala,Lomo saltado,41.81,2,Todo perfecto… salvo detalles menores como el Lomo saltado crudo.,positivo
821,2025-08-19 17:00:00,en sala,Tallarines verdes,36.8,5,Servicio correcto; el Tallarines verdes normal.,neutro
297,2025-06-26 18:00:00,delivery,Seco de res,40.59,8,"Calidad constante, precio razonable. Seco de res ok.",positivo
55,2025-08-03 10:00:00,para llevar,Tacu tacu con lomo,49.36,2,"Espectacular, excepto el Tacu tacu con lomo, la cuenta y la espera.",positivo
543,2025-06-21 13:00:00,en sala,Lomo saltado,38.08,3,"Espectacular, excepto el Lomo saltado, la cuenta y la espera.",positivo
210,2025-07-31 16:00:00,para llevar,Parihuela,51.11,9,Muy buen sabor y porción justa. Parihuela recomendado.,positivo
605,2025-07-22 18:00:00,en sala,Ceviche mixto,48.59,6,Superó mis expectativas; el Ceviche mixto estuvo increíble.,positivo
693,2025-07-27 12:00:00,delivery,Seco de res,34.88,3,"Una experiencia, definitivamente Seco de res.",positivo
663,2025-08-08 11:00:00,para llevar,Sudado de pescado,45.43,9,Servicio rápido y amable. Sudado de pescado impecable.,positivo
867,2025-06-20 22:00:00,en sala,Ají de gallina,38.24,8,Todo perfecto; volvería sin dudar. El Ají de gallina brilló.,positivo
71,2025-08-16 17:00:00,para llevar,Ceviche mixto,47.95,4,Nada mal: solo 40 minutos para el Ceviche mixto.,positivo
544,2025-07-08 12:00:00,para llevar,Tallarines verdes,30.7,10,Muy buen sabor y porción justa. Tallarines verdes recomendado.,positivo
108,2025-07-28 10:00:00,delivery,Sudado de pescado,44.98,5,Lo esperado para el precio; Sudado de pescado.,neutro
494,2025-06-03 18:00:00,en sala,Arroz chaufa,33.15,6,Por fin aprendieron a servir caliente. Arroz chaufa.,positivo
591,2025-08-18 19:00:00,delivery,Causa limeña,25.04,5,"Aceptable, pero nada memorable. Probé el Causa limeña.",neutro
742,2025-07-10 11:00:00,delivery,Arroz chaufa,32.36,7,La sazón recuerda a casa; Arroz chaufa de primera.,positivo
293,2025-07-13 16:00:00,en sala,Tacu tacu con lomo,48.42,3,Ni bien ni mal; Tacu tacu con lomo promedio.,neutro
290,2025-06-22 15:00:00,en sala,Tallarines verdes,38.33,7,"El Tallarines verdes llegó a tiempo, sabor estándar.",neutro
653,2025-07-17 11:00:00,delivery,Arroz chaufa,27.77,5,Atención lenta y Arroz chaufa regular tirando a mal.,negativo
40,2025-08-01 10:00:00,delivery,Pollo saltado,38.26,9,Superó mis expectativas; el Pollo saltado estuvo increíble.,positivo
590,2025-06-12 15:00:00,en sala,Parihuela,50.23,8,"Todo espectacular, excepto algunos detalles menores. Nada rescatable del Parihuela.",negativo
308,2025-06-15 22:00:00,delivery,Ceviche clásico,37.37,6,"El Ceviche clásico llegó a tiempo, sabor estándar.",neutro
680,2025-07-31 17:00:00,en sala,Causa limeña,27.19,5,"Una experiencia, definitivamente Causa limeña.",neutro
67,2025-08-05 18:00:00,en sala,Anticuchos,31.19,8,Todo perfecto; volvería sin dudar. El Anticuchos brilló.,positivo
276,2025-06-03 12:00:00,para llevar,Arroz con mariscos,40.52,7,"Excelente atención, el Arroz con mariscos estaba en su punto.",positivo
68,2025-08-24 17:00:00,en sala,Pollo saltado,35.29,8,Ambiente agradable y Pollo saltado delicioso.,positivo
319,2025-07-09 18:00:00,delivery,Sudado de pescado,48.09,10,Muy buen sabor y porción justa. Sudado de pescado recomendado.,positivo
549,2025-08-15 17:00:00,en sala,Parihuela,50.7,8,Por fin aprendieron a servir caliente. Parihuela.,neutro
999,2025-08-04 21:00:00,para llevar,Tallarines verdes,29.34,8,De los mejores Tallarines verdes que he probado.,positivo
715,2025-07-24 22:00:00,para llevar,Lomo saltado,44.56,10,La sazón recuerda a casa; Lomo saltado de primera.,positivo
754,2025-06-03 14:00:00,para llevar,Tallarines verdes,35.2,5,Ni bien ni mal; Tallarines verdes promedio.,neutro
328,2025-06-15 13:00:00,para llevar,Chicharrón de calamar,38.39,10,"Sabor intenso, cocción precisa; Chicharrón de calamar bien logrado.",positivo
383,2025-07-10 10:00:00,delivery,Lomo saltado,39.87,7,"Espectacular, excepto el Lomo saltado, la cuenta y la espera.",positivo
452,2025-06-05 15:00:00,delivery,Ceviche mixto,47.22,9,De los mejores Ceviche mixto que he probado.,positivo
523,2025-08-21 13:00:00,en sala,Seco de res,46.02,4,Mala experiencia: Seco de res salado y arroz duro.,negativo
219,2025-06-24 11:00:00,delivery,Causa limeña,28.94,8,"Todo espectacular, excepto algunos detalles menores. Espectacular, excepto el Causa limeña, la cuenta y la espera.",negativo
788,2025-07-01 12:00:00,delivery,Seco de res,38.62,8,"Sabor  intenso,  cocción  precisa;  Seco  de  res  bien  logrado.",positivo
437,2025-07-04 10:00:00,en sala,Tallarines verdes,27.03,8,"Calidad constante, precio razonable. Tallarines verdes ok.",positivo
765,2025-07-06 11:00:00,delivery,Pollo saltado,41.4,8,Por fin aprendieron a servir caliente. Pollo saltado.,positivo
89,2025-06-15 13:00:00,delivery,Arroz chaufa,26.33,5,"Una experiencia, definitivamente Arroz chaufa.",neutro
64,2025-06-23 10:00:00,delivery,Seco de res,43.38,9,Muy buen sabor y porción justa. Seco de res recomendado.,positivo
827,2025-07-30 18:00:00,en sala,Anticuchos,32.77,8,"Espectacular,  excepto  el  Anticuchos,  la  cuenta  y  la  espera.",positivo
717,2025-08-08 15:00:00,delivery,Ceviche clásico,44.34,4,Precio  justo  por  lo  que  ofrecen;  Ceviche  clásico  ok.,neutro
352,2025-07-19 21:00:00,en sala,Ceviche clásico,42.14,4,Ni bien ni mal; Ceviche clásico promedio.,neutro
937,2025-06-05 13:00:00,para llevar,Lomo saltado,44.11,3,Pensé que sería mejor. Por fin aprendieron a servir caliente. Lomo saltado.,neutro
257,2025-07-31 21:00:00,para llevar,Parihuela,47.54,6,"Sabor intenso, cocción precisa; Parihuela bien logrado.",positivo
636,2025-08-11 10:00:00,para llevar,Lomo saltado,39.17,7,"El Lomo saltado llegó a tiempo, sabor estándar.",neutro
645,2025-07-02 22:00:00,para llevar,Arroz chaufa,29.62,7,"El Arroz chaufa llegó a tiempo, sabor estándar.",neutro
555,2025-08-07 12:00:00,delivery,Chicharrón de calamar,38.67,9,De  los  mejores  Chicharrón  de  calamar  que  he  probado.,positivo
960,2025-06-19 16:00:00,delivery,Ceviche clásico,49.43,3,El Ceviche clásico llegó frío y sin sabor.,negativo
169,2025-08-30 12:00:00,en sala,Causa limeña,28.06,7,Muy buen sabor y porción justa. Causa limeña recomendado.,positivo
918,2025-08-18 21:00:00,para llevar,Ají de gallina,38.42,5,"El Ají de gallina llegó a tiempo, sabor estándar.",neutro
529,2025-07-21 12:00:00,delivery,Sudado de pescado,46.67,10,Servicio rápido y amable. Sudado de pescado impecable.,positivo
824,2025-08-26 09:00:00,delivery,Causa limeña,28.96,5,"Espectacular, excepto el Causa limeña, la cuenta y la espera.",positivo
986,2025-07-17 10:00:00,para llevar,Chicharrón de calamar,38.87,6,Superó mis expectativas; el Chicharrón de calamar estuvo increíble.,positivo
817,2025-08-27 22:00:00,delivery,Anticuchos,23.98,3,Todo perfecto… salvo detalles menores como el Anticuchos crudo.,positivo
87,2025-06-07 19:00:00,en sala,Parihuela,42.69,2,Demora excesiva; Parihuela pasado de cocción.,negativo
433,2025-07-04 19:00:00,delivery,Anticuchos,30.11,2,"El Anticuchos estuvo genial, dicen.",negativo
185,2025-08-12 17:00:00,delivery,Chicharrón de calamar,45.81,8,"Calidad constante, precio razonable. Chicharrón de calamar ok.",positivo
979,2025-06-09 18:00:00,para llevar,Arroz chaufa,30.99,2,Todo perfecto… salvo detalles menores como el Arroz chaufa crudo.,positivo
535,2025-07-06 15:00:00,delivery,Tacu tacu con lomo,49.29,8,De los mejores Tacu tacu con lomo que he probado.,positivo
295,2025-07-11 13:00:00,para llevar,Arroz chaufa,29.98,7,"Sabor intenso, cocción precisa; Arroz chaufa bien logrado.",positivo
893,2025-06-11 22:00:00,para llevar,Ceviche clásico,42.18,9,La sazón recuerda a casa; Ceviche clásico de primera.,positivo
426,2025-07-24 11:00:00,delivery,Chicharrón de calamar,42.0,6,"Cumple,  aunque  podría  mejorar  la  presentación  del  Chicharrón  de  calamar.",neutro
714,2025-06-11 16:00:00,para llevar,Anticuchos,30.46,3,"Pensé que sería mejor. Cumple, aunque podría mejorar la presentación del Anticuchos.",neutro
261,2025-07-03 21:00:00,en sala,Pollo saltado,34.94,3,Regular; el Pollo saltado podría tener más sazón.,neutro
238,2025-08-09 15:00:00,en sala,Chicharrón de calamar,41.73,5,"Aceptable, pero nada memorable. Probé el Chicharrón de calamar.",neutro
560,2025-06-15 15:00:00,para llevar,Arroz chaufa,27.59,8,"Excelente atención, el Arroz chaufa estaba en su punto.",positivo
584,2025-07-30 16:00:00,delivery,Seco de res,35.47,2,Nada mal: solo 40 minutos para el Seco de res.,positivo
446,2025-06-09 10:00:00,para llevar,Ceviche mixto,56.87,6,"Está bien, pero hay opciones mejores; Ceviche mixto.",neutro
868,2025-07-27 20:00:00,delivery,Chicharrón de calamar,46.2,9,"Calidad constante, precio razonable. Chicharrón de calamar ok.",positivo
801,2025-06-27 21:00:00,en sala,Ceviche clásico,40.52,5,El Ceviche clásico llegó frío y sin sabor.,negativo
600,2025-08-05 19:00:00,para llevar,Parihuela,47.72,5,Servicio correcto; el Parihuela normal.,neutro
850,2025-06-18 10:00:00,en sala,Arroz con mariscos,40.88,4,"El Arroz con mariscos estuvo genial, dicen.",positivo
266,2025-08-18 16:00:00,en sala,Arroz chaufa,28.17,5,Increíble  cómo  el  Arroz  chaufa  te  hace  dudar  si  fue  suerte  o  descuido.,negativo
996,2025-08-15 09:00:00,delivery,Chicharrón de calamar,42.94,5,Por  fin  aprendieron  a  servir  caliente.  Chicharrón  de  calamar.,positivo
530,2025-07-24 09:00:00,delivery,Seco de res,42.72,4,Mal empaque; el Seco de res llegó deshecho.,negativo
56,2025-08-29 17:00:00,en sala,Arroz chaufa,34.67,7,Me sorprendió para bien. Regular; el Arroz chaufa podría tener más sazón.,neutro
121,2025-07-27 18:00:00,en sala,Anticuchos,34.18,7,Me sorprendió para bien. Lo esperado para el precio; Anticuchos.,neutro
216,2025-06-21 20:00:00,para llevar,Pollo saltado,40.31,3,Atención lenta y Pollo saltado regular tirando a mal.,negativo
26,2025-07-19 15:00:00,delivery,Lomo saltado,36.74,9,La sazón recuerda a casa; Lomo saltado de primera.,positivo
73,2025-07-23 14:00:00,para llevar,Anticuchos,33.46,9,Servicio rápido y amable. Anticuchos impecable.,positivo
45,2025-07-10 21:00:00,en sala,Arroz con mariscos,36.56,8,Todo perfecto; volvería sin dudar. El Arroz con mariscos brilló.,positivo
248,2025-07-31 12:00:00,delivery,Ceviche mixto,47.77,8,Superó mis expectativas; el Ceviche mixto estuvo increíble.,positivo
722,2025-07-12 22:00:00,delivery,Parihuela,51.34,7,La sazón recuerda a casa; Parihuela de primera.,positivo
282,2025-08-27 18:00:00,en sala,Ají de gallina,39.97,3,Regular; el Ají de gallina podría tener más sazón.,neutro
894,2025-06-06 15:00:00,delivery,Chicharrón de calamar,34.77,5,Nada rescatable del Chicharrón de calamar.,negativo
915,2025-08-04 12:00:00,en sala,Sudado de pescado,49.29,4,Por fin aprendieron a servir caliente. Sudado de pescado.,negativo
811,2025-07-10 20:00:00,en sala,Sudado de pescado,44.13,6,"Está bien, pero hay opciones mejores; Sudado de pescado.",neutro
245,2025-08-11 18:00:00,para llevar,Causa limeña,28.98,7,Servicio rápido y amable. Causa limeña impecable.,positivo
823,2025-07-10 18:00:00,para llevar,Chicharrón de calamar,39.41,5,"El Chicharrón de calamar llegó a tiempo, sabor estándar.",neutro
322,2025-08-22 11:00:00,delivery,Tacu tacu con lomo,47.5,3,El Tacu tacu con lomo parecía del día anterior.,negativo
644,2025-06-26 12:00:00,en sala,Anticuchos,33.4,6,Por fin aprendieron a servir caliente. Anticuchos.,neutro
159,2025-06-10 16:00:00,para llevar,Parihuela,49.31,5,Lo esperado para el precio; Parihuela.,neutro
978,2025-08-02 20:00:00,en sala,Arroz con mariscos,41.19,7,Por fin aprendieron a servir caliente. Arroz con mariscos.,neutro
430,2025-06-12 14:00:00,en sala,Parihuela,48.53,6,Experiencia  neutral;  Parihuela  sin  sorpresas.,neutro
942,2025-08-14 22:00:00,delivery,Arroz chaufa,28.15,2,"El Arroz chaufa estuvo genial, dicen.",positivo
463,2025-08-28 10:00:00,para llevar,Ají de gallina,30.09,5,Ni bien ni mal; Ají de gallina promedio.,neutro
310,2025-07-09 09:00:00,delivery,Ají de gallina,38.48,3,"El Ají de gallina estuvo genial, dicen.",positivo
698,2025-08-14 10:00:00,en sala,Arroz chaufa,34.78,8,"Espectacular,  excepto  el  Arroz  chaufa,  la  cuenta  y  la  espera.",positivo
61,2025-06-03 09:00:00,delivery,Ceviche clásico,48.73,7,Por fin aprendieron a servir caliente. Ceviche clásico.,neutro
885,2025-07-21 11:00:00,delivery,Ceviche mixto,50.49,2,Pensé que sería mejor. Lo esperado para el precio; Ceviche mixto.,neutro
596,2025-07-06 22:00:00,en sala,Arroz con mariscos,43.31,4,Pensé que sería mejor. Ni bien ni mal; Arroz con mariscos promedio.,neutro
768,2025-08-04 22:00:00,en sala,Ají de gallina,36.4,9,Todo perfecto; volvería sin dudar. El Ají de gallina brilló.,positivo
650,2025-06-23 16:00:00,en sala,Causa limeña,28.23,8,La sazón recuerda a casa; Causa limeña de primera.,positivo
651,2025-06-02 19:00:00,en sala,Anticuchos,25.92,6,Ambiente agradable y Anticuchos delicioso.,positivo
866,2025-08-07 22:00:00,en sala,Tallarines verdes,34.32,4,"Una experiencia, definitivamente Tallarines verdes.",neutro
669,2025-06-03 11:00:00,para llevar,Causa limeña,24.92,2,Todo perfecto… salvo detalles menores como el Causa limeña crudo.,negativo
299,2025-07-23 19:00:00,delivery,Chicharrón de calamar,45.6,8,Superó  mis  expectativas;  el  Chicharrón  de  calamar  estuvo  increíble.,positivo
690,2025-07-18 16:00:00,delivery,Tacu tacu con lomo,48.86,7,Superó mis expectativas; el Tacu tacu con lomo estuvo increíble.,positivo
315,2025-08-30 21:00:00,para llevar,Tacu tacu con lomo,49.9,5,"Una experiencia, definitivamente Tacu tacu con lomo.",positivo
311,2025-08-26 21:00:00,para llevar,Ceviche clásico,47.78,6,"Aceptable, pero nada memorable. Probé el Ceviche clásico.",neutro
362,2025-06-08 21:00:00,en sala,Lomo saltado,40.61,6,Todo perfecto… salvo detalles menores como el Lomo saltado crudo.,positivo
480,2025-06-16 16:00:00,delivery,Ají de gallina,32.69,6,"El Ají de gallina llegó a tiempo, sabor estándar.",neutro
111,2025-07-13 10:00:00,delivery,Tacu tacu con lomo,44.8,5,"Espectacular,  excepto  el  Tacu  tacu  con  lomo,  la  cuenta  y  la  espera.",negativo
990,2025-06-15 15:00:00,para llevar,Seco de res,36.77,5,Regular; el Seco de res podría tener más sazón.,neutro
487,2025-08-01 15:00:00,para llevar,Tacu tacu con lomo,46.73,8,"Espectacular, excepto el Tacu tacu con lomo, la cuenta y la espera.",positivo
364,2025-06-20 13:00:00,para llevar,Tacu tacu con lomo,43.8,8,Todo perfecto; volvería sin dudar. El Tacu tacu con lomo brilló.,positivo
255,2025-08-10 14:00:00,para llevar,Sudado de pescado,45.53,7,Por fin aprendieron a servir caliente. Sudado de pescado.,positivo
260,2025-07-19 18:00:00,para llevar,Tacu tacu con lomo,48.21,8,Superó mis expectativas; el Tacu tacu con lomo estuvo increíble.,positivo
803,2025-07-10 13:00:00,para llevar,Arroz chaufa,31.11,6,Excelente si lo que buscabas era Arroz chaufa con aire.,neutro
678,2025-08-09 12:00:00,para llevar,Arroz con mariscos,38.96,8,Ambiente agradable y Arroz con mariscos delicioso.,positivo
495,2025-06-05 15:00:00,para llevar,Ceviche mixto,44.03,9,Todo perfecto; volvería sin dudar. El Ceviche mixto brilló.,positivo
671,2025-06-07 09:00:00,en sala,Tacu tacu con lomo,46.63,3,"Pensé que sería mejor. Cumple, aunque podría mejorar la presentación del Tacu tacu con lomo.",neutro
378,2025-06-09 16:00:00,en sala,Chicharrón de calamar,43.08,6,Ambiente agradable y Chicharrón de calamar delicioso.,positivo
527,2025-07-08 17:00:00,para llevar,Arroz chaufa,25.94,5,El Arroz chaufa llegó frío y sin sabor.,negativo
846,2025-07-21 19:00:00,delivery,Seco de res,38.8,6,"Aceptable, pero nada memorable. Probé el Seco de res.",neutro
138,2025-08-21 15:00:00,para llevar,Causa limeña,25.96,9,"Excelente atención, el Causa limeña estaba en su punto.",positivo
356,2025-06-18 12:00:00,para llevar,Tacu tacu con lomo,46.8,6,La sazón recuerda a casa; Tacu tacu con lomo de primera.,positivo
366,2025-07-01 09:00:00,delivery,Tacu tacu con lomo,48.24,3,Mala experiencia: Tacu tacu con lomo salado y arroz duro.,negativo
943,2025-07-16 13:00:00,para llevar,Arroz chaufa,29.75,6,"Una experiencia, definitivamente Arroz chaufa.",neutro
750,2025-07-05 19:00:00,delivery,Lomo saltado,39.3,6,Lo  esperado  para  el  precio;  Lomo  saltado.,neutro
949,2025-06-17 16:00:00,para llevar,Lomo saltado,35.66,9,Superó mis expectativas; el Lomo saltado estuvo increíble.,positivo
830,2025-08-25 14:00:00,para llevar,Tallarines verdes,30.59,4,Por fin aprendieron a servir caliente. Tallarines verdes.,negativo
657,2025-07-31 21:00:00,delivery,Arroz chaufa,28.77,8,Muy buen sabor y porción justa. Arroz chaufa recomendado.,positivo
200,2025-08-09 14:00:00,delivery,Ají de gallina,30.28,9,Muy buen sabor y porción justa. Ají de gallina recomendado.,positivo
214,2025-06-14 14:00:00,para llevar,Seco de res,41.91,9,Superó  mis  expectativas;  el  Seco  de  res  estuvo  increíble.,positivo
409,2025-06-23 11:00:00,en sala,Sudado de pescado,46.61,2,Excelente si lo que buscabas era Sudado de pescado con aire.,negativo
333,2025-06-27 22:00:00,para llevar,Sudado de pescado,44.69,4,"Una experiencia, definitivamente Sudado de pescado.",negativo
209,2025-06-18 09:00:00,en sala,Tacu tacu con lomo,51.01,7,Ni bien ni mal; Tacu tacu con lomo promedio.,neutro
614,2025-06-06 20:00:00,en sala,Parihuela,44.87,4,"Una experiencia, definitivamente Parihuela.",negativo
79,2025-08-24 16:00:00,delivery,Ají de gallina,32.93,8,Todo perfecto; volvería sin dudar. El Ají de gallina brilló.,positivo
30,2025-08-28 15:00:00,en sala,Pollo saltado,38.96,6,"Una experiencia, definitivamente Pollo saltado.",neutro
536,2025-08-17 20:00:00,delivery,Tallarines verdes,31.95,2,Todo perfecto… salvo detalles menores como el Tallarines verdes crudo.,negativo
696,2025-06-16 13:00:00,para llevar,Anticuchos,38.35,4,"Aceptable, pero nada memorable. Probé el Anticuchos.",neutro
558,2025-07-31 17:00:00,delivery,Tallarines verdes,27.51,4,Mal empaque; el Tallarines verdes llegó deshecho.,negativo
837,2025-08-15 18:00:00,en sala,Anticuchos,28.36,9,Por fin aprendieron a servir caliente. Anticuchos.,positivo
597,2025-08-23 15:00:00,para llevar,Tallarines verdes,30.02,6,"Está bien, pero hay opciones mejores; Tallarines verdes.",neutro
166,2025-08-22 10:00:00,delivery,Chicharrón de calamar,42.45,5,Experiencia  neutral;  Chicharrón  de  calamar  sin  sorpresas.,neutro
919,2025-06-23 11:00:00,delivery,Lomo saltado,41.07,9,Todo perfecto; volvería sin dudar. El Lomo saltado brilló.,positivo
496,2025-08-24 10:00:00,para llevar,Tallarines verdes,35.4,4,"Una  experiencia,  definitivamente  Tallarines  verdes.",neutro
825,2025-08-30 18:00:00,en sala,Tacu tacu con lomo,48.44,8,"Todo espectacular, excepto algunos detalles menores. Demora excesiva; Tacu tacu con lomo pasado de cocción.",negativo
66,2025-07-24 17:00:00,delivery,Lomo saltado,40.45,2,El Lomo saltado parecía del día anterior.,negativo
142,2025-07-29 09:00:00,para llevar,Ceviche mixto,41.98,8,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Ceviche mixto tan flojo.",negativo
